event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
18,SEP0018,,CME0009,2021-11-09,L1 (SOHO/Wind),0.98,112.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20211109&time=1700&carr_long=201&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-11-09,15:47:00,201.0,19.0,M2.0,,"""PSP, STEREO-A, Wind""",16:57,17:10,20 - 5.7,,,,"""No""",,,2021-11-09,,17:52:57,17:52:27,17:53:27,10.0,1.0,2.0,2021-11-08 23:09:57,2021-11-09 15:52:57,2021-11-09,,20:35:00,,0.00451,10.00,,2021-11-09,17:16,1.14,391.0,,"""0""",2021-11-09,,17:14:40,17:14:10,17:15:10,4.0,1.0,2.0,2021-11-09 4:36:40,2021-11-09 16:10:40,2021-11-09,,18:45:00,,1010.0,10,"""0""",,2021-11-09,16:57,1.17,357.0,,2021-11-09,,17:10:34,17:10:04,17:11:04,10.0,1.0,2.0,2021-11-08 23:33:34,2021-11-09 16:14:34,2021-11-09,,17:53:00,,0.287,10.0,,,2021-11-09,17:01,1.15,381.0,,
18,SEP0018,,CME0009,2021-11-09,BepiColombo,0.52,226.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20211109&time=1700&carr_long=201&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-11-09,15:47:00,201.0,19.0,M2.0,,"""PSP, STEREO-A, Wind""",16:57,17:10,20 - 5.7,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
19,SEP0019,,,2021-12-05,SOLO,1.01,132.0,1.0,https://solar-mach.streamlit.app/?embedded=true&date=20211205&time=0700&carr_long=223&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-12-05,6:58:00,223.0,-25.0,M1.4,,,,,,,,,"""No""",,"""sun""",2021-12-05,,8:18:32,8:18:02,8:19:02,10.0,1.0,2.0,2021-12-04 14:30:32,2021-12-05 7:09:32,2021-12-05,,10:30:00,,0.0025,20.00,"""sun""",2021-12-05,07:41,1.15,427.0,"""Small event""","""north""",2021-12-05,"""<=""",7:37:30,7:37:00,7:38:00,4.0,1.0,2.0,2021-12-04 23:54:30,2021-12-05 6:33:30,,,,,,,,,2021-12-05,07:20,1.15,435.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
19,SEP0019,,,2021-12-05,PSP,0.47,360.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20211205&time=0700&carr_long=223&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-12-05,6:58:00,223.0,-25.0,M1.4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
19,SEP0019,,,2021-12-05,STEREO-A,0.96,99.0,5.0,https://solar-mach.streamlit.app/?embedded=true&date=20211205&time=0700&carr_long=223&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-12-05,6:58:00,223.0,-25.0,M1.4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""","""south""",2021-12-05,,7:59:56,7:59:25,8:00:25,4.0,1.0,2.0,2021-12-04 23:00,2021-12-05 7:00,2021-12-05,,8:35:56,,39.6,10,"""south""",,2021-12-05,07:42,1.17,328.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
19,SEP0019,,,2021-12-05,L1 (SOHO/Wind),0.98,134.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20211205&time=0700&carr_long=223&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-12-05,6:58:00,223.0,-25.0,M1.4,,,,,,,,,"""No""",,,2021-12-05,,8:22:41,8:22:11,8:23:11,10.0,1.0,2.0,2021-12-04 14:45:41,2021-12-05 7:24:41,2021-12-05,,9:35:00,,0.000646,10.00,,2021-12-05,07:46,1.11,431.0,,"""1""",2021-12-05,,7:42:35,7:42:05,7:43:05,1.0,1.0,2.0,2021-12-05 3:50:35,2021-12-05 5:58:35,2021-12-05,,9:05:00,,123.0,10,"""1""",,2021-12-05,07:26,1.12,416.0,,2021-12-05,,7:45:55,7:45:25,7:46:25,2.0,1.0,1.0,2021-12-05 2:45,2021-12-05 6:45:00,2021-12-05,,10:17:03,,0.0148,10.0,,,2021-12-05,07:37,1.11,430.0,"""Small event""",
19,SEP0019,,,2021-12-05,BepiColombo,0.67,268.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20211205&time=0700&carr_long=223&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-12-05,6:58:00,223.0,-25.0,M1.4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
20,SEP0020,,,2022-01-18,SOLO,0.9,282.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20220118&time=1700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=324&reference_lat=8&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=406&speeds=586&speeds=400&speeds=400&speeds=522&,2022-01-18,17:01:00,324.0,8.0,M1.5,,"""GB""",,,,17:31,17:42,112-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""south""",2022-01-18,,17:47:31,17:47:00,17:48:00,4.0,1.0,2.0,2022-01-18 9:30,2022-01-18 17:00,2022-01-18,,18:25:31,,5180.0,10,"""sun""",,2022-01-18,17:32,1.01,517.0,"""south""",2022-01-18,,17:51:11,17:46:01,17:53:24,5.0,5.0,2.0,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,19:25:31,,2.11,10.0,"""south""",,2022-01-18,17:42,1.01,517.0,,
20,SEP0020,,,2022-01-18,PSP,0.74,72.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220118&time=1700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=324&reference_lat=8&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=406&speeds=586&speeds=400&speeds=400&speeds=522&,2022-01-18,17:01:00,324.0,8.0,M1.5,,"""GB""",,,,17:31,17:42,112-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, data gap.""",
20,SEP0020,,,2022-01-18,STEREO-A,0.96,335.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220118&time=1700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=324&reference_lat=8&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=406&speeds=586&speeds=400&speeds=400&speeds=522&,2022-01-18,17:01:00,324.0,8.0,M1.5,,"""GB""",,,,17:31,17:42,112-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""south""",2022-01-18,,17:58:55,17:58:25,17:59:25,7.0,1.0,2.0,2022-01-18 4:00,2022-01-18 17:00,2022-01-18,,19:05:55,,3660.0,10,"""asun""",,2022-01-18,17:42,1.11,398.0,,2022-01-18,,18:29:55,18:29:25,18:30:25,5.0,1.0,2.0,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,19:35:55,,0.105,10.0,,,2022-01-18,18:20,1.11,398.0,,
20,SEP0020,,,2022-01-18,L1 (SOHO/Wind),1.01,22.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220118&time=1700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=324&reference_lat=8&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=406&speeds=586&speeds=400&speeds=400&speeds=522&,2022-01-18,17:01:00,324.0,8.0,M1.5,,"""GB""",,,,17:31,17:42,112-180,"""No""","""RSTN""",,2022-01-18,,20:06:46,20:06:16,20:08:46,10.0,1.0,2.0,2022-01-18 10:00:00,2022-01-18 18:40,2022-01-19,,1:06:46,,0.000498,10.00,,2022-01-18,19:32,1.05,593.0,,"""7""",2022-01-18,,17:52:43,17:52:12,17:53:12,8.0,1.0,2.0,2022-01-18 4:00:00,2022-01-18 17:30,2022-01-18,,20:05:43,,2670.0,10,"""7""",,2022-01-18,17:37,1.04,601.0,,2022-01-18,,17:55:23,17:54:53,17:55:53,5.0,1.0,2.0,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,20:07:23,,0.254,10.0,,,2022-01-18,17:47,1.04,601.0,,
20,SEP0020,,,2022-01-18,BepiColombo,0.83,279.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220118&time=1700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=324&reference_lat=8&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=406&speeds=586&speeds=400&speeds=400&speeds=522&,2022-01-18,17:01:00,324.0,8.0,M1.5,,"""GB""",,,,17:31,17:42,112-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
21,SEP0021,FLARE0004,CME0017,2022-01-20,SOLO,0.92,232.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220120&time=0600&carr_long=325&carr_lat=8&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-01-20,5:41:00,325.0,8.0,M5.5,,"""PSP, STEREO-A, Wind, GB""",6:08,6:17,20 - 14,5:57,6:13,61-180,"""No""","""RSTN. SOLO data unavailable""","""asun""",2022-01-20,,6:59:34,6:59:04,7:00:04,10.0,1.0,2.0,2022-01-19 13:34:34,2022-01-20 6:13:34,2022-01-20,,8:45:00,,0.228,10.00,"""asun""",2022-01-20,06:27,1.01,488.0,"""First arriving particles from anti-sun direction.""","""asun""",2022-01-20,,6:25:30,6:25:00,6:26:00,5.0,1.0,2.0,2022-01-19 21:07:30,2022-01-20 5:26:30,2022-01-20,,9:05:00,,16800.0,10,"""asun""",,2022-01-20,06:11,1.01,501.0,"""north""",2022-01-20,,6:16:30,6:16:00,6:17:00,10.0,1.0,2.0,2022-01-19 12:36:30,2022-01-20 5:15:30,2022-01-20,,9:35:00,,56.0,10.0,"""north""",,2022-01-20,06:08,1.01,501.0,,
21,SEP0021,FLARE0004,CME0017,2022-01-20,PSP,0.73,102.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220120&time=0600&carr_long=325&carr_lat=8&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-01-20,5:41:00,325.0,8.0,M5.5,,"""PSP, STEREO-A, Wind, GB""",6:08,6:17,20 - 14,5:57,6:13,61-180,"""No""","""RSTN. SOLO data unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, data gap.""",
21,SEP0021,FLARE0004,CME0017,2022-01-20,STEREO-A,0.97,214.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20220120&time=0600&carr_long=325&carr_lat=8&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-01-20,5:41:00,325.0,8.0,M5.5,,"""PSP, STEREO-A, Wind, GB""",6:08,6:17,20 - 14,5:57,6:13,61-180,"""No""","""RSTN. SOLO data unavailable""",,2022-01-20,,7:00:25,6:59:55,7:00:55,10.0,1.0,2.0,2022-01-19 13:15:25,2022-01-20 5:54:25,2022-01-20,,11:45:00,,0.0451,10.00,,2022-01-20,06:24,1.14,367.0,,"""north""",2022-01-20,,6:14:25,6:13:55,6:14:55,3.0,1.0,2.0,2022-01-19 23:54:25,2022-01-20 5:14:25,2022-01-20,,7:25:00,,9850.0,10,"""south""",,2022-01-20,05:57,1.15,355.0,,2022-01-20,,6:11:25,6:10:55,6:11:55,10.0,1.0,2.0,2022-01-19 12:45:25,2022-01-20 5:24:25,2022-01-20,,11:05:00,,1.04,10.0,,,2022-01-20,06:02,1.15,355.0,,
21,SEP0021,FLARE0004,CME0017,2022-01-20,L1 (SOHO/Wind),0.97,249.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20220120&time=0600&carr_long=325&carr_lat=8&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-01-20,5:41:00,325.0,8.0,M5.5,,"""PSP, STEREO-A, Wind, GB""",6:08,6:17,20 - 14,5:57,6:13,61-180,"""No""","""RSTN. SOLO data unavailable""",,2022-01-20,,6:38:53,6:37:53,6:39:23,10.0,1.0,2.0,2022-01-19 12:54:53,2022-01-20 5:36:53,2022-01-20,,9:05:00,,0.245,10.00,,2022-01-20,06:03,1.08,480.0,,"""6""",2022-01-20,,6:11:41,6:11:11,6:12:11,1.0,1.0,2.0,2022-01-20 3:28:41,2022-01-20 5:11:41,2022-01-20,,8:35:00,,31100.0,10,"""6""",,2022-01-20,05:55,1.08,475.0,,2022-01-20,,6:05:30,6:05:00,6:06:00,5.0,1.0,2.0,2022-01-19 20:42:30,2022-01-20 5:05:30,2022-01-20,,9:05:00,,10.5,10.0,,,2022-01-20,05:56,1.08,483.0,,
21,SEP0021,FLARE0004,CME0017,2022-01-20,BepiColombo,0.58,45.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20220120&time=0600&carr_long=325&carr_lat=8&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-01-20,5:41:00,325.0,8.0,M5.5,,"""PSP, STEREO-A, Wind, GB""",6:08,6:17,20 - 14,5:57,6:13,61-180,"""No""","""RSTN. SOLO data unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
22,SEP0022,,CME0018,2022-02-15,SOLO,0.72,243.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220215&time=1715&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,"""PSP, STEREO-A, Wind""",21:55,23:00,20 - 0.45,,,,"""No""",,"""north""",2022-02-16,,8:05:59,6:44:54,9:19:33,10.0,10.0,2.0,2022-02-15 07:50:33,2022-02-16 0:29:33,2022-02-16,,20:30:00,,0.0216,60.00,"""asun""",2022-02-16,07:40,0.8,331.0,,"""sun""",2022-02-16,"""<=""",2:58:58,2:54:49,3:02:19,10.0,10.0,2.0,2022-02-15 7:50:30,2022-02-16 0:29:30,2022-02-16,,20:30:00,,5140.0,60,"""asun""",,2022-02-16,02:47,0.81,321.0,"""north""",2022-02-16,"""<=""",0:37:26,0:32:57,0:43:31,10.0,10.0,2.0,2022-02-15 5:50:30,2022-02-15 22:29:30,2022-02-16,,20:30:00,,10.4,60.0,"""south""",,2022-02-16,00:30,0.81,328.0,"""Gradual rise. Real onset could be earlier.""",
22,SEP0022,,CME0018,2022-02-15,PSP,0.38,114.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220215&time=1715&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,"""PSP, STEREO-A, Wind""",21:55,23:00,20 - 0.45,,,,"""No""",,"""A""",2022-02-15,,22:14:00,22:13:30,22:14:30,10.0,1.0,2.0,2022-02-15 04:40:00,2022-02-15 21:19:00,2022-02-16,,5:25:00,,7.13,,"""A""",2022-02-15,22:02,0.38,596.0,"""PSP not in nominal orientation.""","""7 (asun)""",2022-02-15,,22:09:33,22:09:03,22:10:03,10.0,1.0,2.0,2022-02-15 4:31:33,2022-02-15 21:10:33,2022-02-16,""">=""",2:25:00,""">=""",126000.0,10,"""7 (asun)""",,2022-02-15,22:04,0.38,596.0,"""A""",2022-02-15,,22:00:00,21:58:00,22:00:30,10.0,1.0,2.0,2022-02-15 4:17:00,2022-02-15 20:56:00,2022-02-16,,0:05:00,,1030.0,10.0,"""B""",,2022-02-15,21:57,0.38,596.0,"""PSP not in nominal orientation.""",
22,SEP0022,,CME0018,2022-02-15,STEREO-A,0.97,226.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220215&time=1715&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,"""PSP, STEREO-A, Wind""",21:55,23:00,20 - 0.45,,,,"""No""",,,2022-02-16,,7:05:23,7:04:53,7:05:53,10.0,1.0,2.0,2022-02-15 08:50:23,2022-02-16 1:29:23,2022-02-17,,21:30:00,,0.0106,60.00,,2022-02-16,06:26,1.22,293.0,,"""sun""",2022-02-16,,3:15:43,3:12:28,3:18:05,10.0,10.0,2.0,2022-02-15 6:49:22,2022-02-15 23:29:22,2022-02-16,,20:55:00,,100.0,60,"""sun""",,2022-02-16,02:58,1.21,300.0,,2022-02-16,"""<=""",3:39:23,3:38:53,3:40:23,10.0,1.0,2.0,2022-02-15 10:00:23,2022-02-16 2:39:23,2022-02-18,,11:00:00,,0.207,40.0,,,2022-02-16,03:29,1.21,301.0,"""Gradual rise. Real onset could be earlier.""",
22,SEP0022,,CME0018,2022-02-15,L1 (SOHO/Wind),0.98,260.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220215&time=1715&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,"""PSP, STEREO-A, Wind""",21:55,23:00,20 - 0.45,,,,"""No""",,,2022-02-16,,2:13:29,2:12,2:13,10.0,1.0,2.0,2022-02-15 03:44:29,2022-02-15 20:29:29,2022-02-16,,11:30:00,,0.00601,60.00,,2022-02-16,01:36,1.15,371.0,,"""7""",2022-02-16,,0:01:30,0:01:00,0:02:00,4.0,1.0,1.0,2022-02-15 12:30:00,2022-02-15 20:28:41,2022-02-16,,18:30:00,,421.0,60,"""7""",,2022-02-15,23:44,1.15,369.0,,2022-02-15,,23:26:21,23:24:52,23:28:11,10.0,5.0,2.0,2022-02-15 2:45:13,2022-02-15 19:29:13,2022-02-16,,12:30:00,,0.499,60.0,,,2022-02-15,23:17,1.14,380.0,,
22,SEP0022,,CME0018,2022-02-15,BepiColombo,0.35,116.0,2.0,https://solar-mach.streamlit.app/?embedded=true&date=20220215&time=1715&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,"""PSP, STEREO-A, Wind""",21:55,23:00,20 - 0.45,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
23,SEP0023,,,2022-03-10,SOLO,0.45,324.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20220310&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,,,,,,,,"""No""",,"""sun""",2022-03-10,,21:13:36,21:13:06,21:14:06,10.0,1.0,2.0,2022-03-10 03:25:36,2022-03-10 20:04:36,2022-03-10,,22:35:00,,0.0085,10.00,"""sun""",2022-03-10,20:58,0.48,300.0,,"""sun""",2022-03-10,,20:35:16,20:34:18,20:37:20,10.0,7.0,2.0,2022-03-10 3:07:31,2022-03-10 19:47:31,2022-03-10,,21:32:31,,5540.0,5,"""sun""",,2022-03-10,20:28,0.48,298.0,"""sun""",2022-03-10,,21:07:30,21:07:00,21:08:00,10.0,1.0,2.0,2022-03-10 3:38:30,2022-03-10 20:17:30,2022-03-10,,22:15:00,,0.717,10.0,"""sun""",,2022-03-10,21:03,0.48,300.0,,
23,SEP0023,,,2022-03-10,PSP,0.46,84.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220310&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Squares&long_offset=270&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,,,,,,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
